trust_code,trust_region,trust_name,attendances_type1,breaches_4hr_type1,pct_4hr_type1,waits_12hr,admissions_type1,total_admissions,period
T202H,NHS Tayside,Perth Royal Infirmary,2255,235,89.6,2.0,,,2024-06-01
W107H,NHS Western Isles,Western Isles Hospital,554,27,95.1,0.0,,,2024-06-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5102,1509,70.4,462.0,,,2024-07-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2945,1064,63.9,376.0,,,2024-07-01
B120H,NHS Borders,Borders General Hospital,2955,1044,64.7,265.0,,,2024-07-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1332,173,87.0,5.0,,,2024-07-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3316,988,70.2,147.0,,,2024-07-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6158,1947,68.4,94.0,,,2024-07-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5088,2479,51.3,377.0,,,2024-07-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4793,2536,47.1,330.0,,,2024-07-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1322,127,90.4,0.0,,,2024-07-01
N411H,NHS Grampian,Dr Gray's Hospital,2500,698,72.1,82.0,,,2024-07-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2564,564,78.0,4.0,,,2024-07-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4728,1849,60.9,159.0,,,2024-07-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7165,3289,54.1,305.0,,,2024-07-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8668,4271,50.7,289.0,,,2024-07-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5099,81,98.4,0.0,,,2024-07-01
C121H,NHS Highland,Lorn & Islands Hospital,879,55,93.7,1.0,,,2024-07-01
H103H,NHS Highland,Caithness General Hospital,926,185,80.0,45.0,,,2024-07-01
H202H,NHS Highland,Raigmore Hospital,3604,1119,69.0,137.0,,,2024-07-01
H212H,NHS Highland,Belford Hospital,1002,149,85.1,8.0,,,2024-07-01
L106H,NHS Lanarkshire,University Hospital Monklands,5516,2325,57.8,191.0,,,2024-07-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5322,2459,53.8,463.0,,,2024-07-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6188,2515,59.4,501.0,,,2024-07-01
S308H,NHS Lothian,St John's Hospital,5511,1643,70.2,342.0,,,2024-07-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10783,4492,58.3,1043.0,,,2024-07-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3836,251,93.5,0.0,,,2024-07-01
R103H,NHS Orkney,Balfour Hospital,790,66,91.6,0.0,,,2024-07-01
Z102H,NHS Shetland,Gilbert Bain Hospital,768,97,87.4,0.0,,,2024-07-01
T101H,NHS Tayside,Ninewells Hospital,5238,566,89.2,0.0,,,2024-07-01
T202H,NHS Tayside,Perth Royal Infirmary,2125,179,91.6,4.0,,,2024-07-01
W107H,NHS Western Isles,Western Isles Hospital,545,39,92.8,0.0,,,2024-07-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5108,1502,70.6,386.0,,,2024-08-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2789,1114,60.1,403.0,,,2024-08-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6137,2095,65.9,68.0,,,2024-08-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5322,2681,49.6,536.0,,,2024-08-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4679,2479,47.0,325.0,,,2024-08-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1410,173,87.7,0.0,,,2024-08-01
N411H,NHS Grampian,Dr Gray's Hospital,2582,663,74.3,39.0,,,2024-08-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2564,592,76.9,22.0,,,2024-08-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4867,1644,66.2,108.0,,,2024-08-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6921,3134,54.7,238.0,,,2024-08-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8538,3642,57.3,81.0,,,2024-08-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5436,230,95.8,0.0,,,2024-08-01
C121H,NHS Highland,Lorn & Islands Hospital,812,37,95.4,1.0,,,2024-08-01
H103H,NHS Highland,Caithness General Hospital,962,157,83.7,43.0,,,2024-08-01
H202H,NHS Highland,Raigmore Hospital,3654,1206,67.0,127.0,,,2024-08-01
H212H,NHS Highland,Belford Hospital,932,155,83.4,6.0,,,2024-08-01
L106H,NHS Lanarkshire,University Hospital Monklands,5552,2321,58.2,238.0,,,2024-08-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5374,2506,53.4,519.0,,,2024-08-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6321,2191,65.3,543.0,,,2024-08-01
S308H,NHS Lothian,St John's Hospital,5739,1957,65.9,321.0,,,2024-08-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,11145,5534,50.3,1083.0,,,2024-08-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4229,318,92.5,1.0,,,2024-08-01
R103H,NHS Orkney,Balfour Hospital,747,76,89.8,0.0,,,2024-08-01
Z102H,NHS Shetland,Gilbert Bain Hospital,735,71,90.3,1.0,,,2024-08-01
T101H,NHS Tayside,Ninewells Hospital,5305,741,86.0,0.0,,,2024-08-01
T202H,NHS Tayside,Perth Royal Infirmary,2139,271,87.3,2.0,,,2024-08-01
W107H,NHS Western Isles,Western Isles Hospital,564,33,94.1,0.0,,,2024-08-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5329,1643,69.2,407.0,,,2024-09-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2881,1031,64.2,344.0,,,2024-09-01
B120H,NHS Borders,Borders General Hospital,2962,1122,62.1,325.0,,,2024-09-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1310,194,85.2,11.0,,,2024-09-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3337,920,72.4,103.0,,,2024-09-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6247,1999,68.0,54.0,,,2024-09-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5370,2833,47.2,595.0,,,2024-09-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4685,2480,47.1,255.0,,,2024-09-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1560,187,88.0,0.0,,,2024-09-01
N411H,NHS Grampian,Dr Gray's Hospital,2512,801,68.1,72.0,,,2024-09-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2637,480,81.8,10.0,,,2024-09-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4893,1877,61.6,104.0,,,2024-09-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7163,3253,54.6,187.0,,,2024-09-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8390,3356,60.0,140.0,,,2024-09-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6221,366,94.1,0.0,,,2024-09-01
C121H,NHS Highland,Lorn & Islands Hospital,849,88,89.6,1.0,,,2024-09-01
H103H,NHS Highland,Caithness General Hospital,839,148,82.4,33.0,,,2024-09-01
H202H,NHS Highland,Raigmore Hospital,3556,1142,67.9,105.0,,,2024-09-01
H212H,NHS Highland,Belford Hospital,904,137,84.8,5.0,,,2024-09-01
L106H,NHS Lanarkshire,University Hospital Monklands,5397,2090,61.3,245.0,,,2024-09-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5425,2379,56.1,231.0,,,2024-09-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6263,2376,62.1,541.0,,,2024-09-01
S308H,NHS Lothian,St John's Hospital,5791,1912,67.0,271.0,,,2024-09-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10552,5294,49.8,1389.0,,,2024-09-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4726,425,91.0,1.0,,,2024-09-01
R103H,NHS Orkney,Balfour Hospital,695,74,89.4,1.0,,,2024-09-01
Z102H,NHS Shetland,Gilbert Bain Hospital,727,95,86.9,1.0,,,2024-09-01
T101H,NHS Tayside,Ninewells Hospital,5289,846,84.0,1.0,,,2024-09-01
T202H,NHS Tayside,Perth Royal Infirmary,2216,264,88.1,4.0,,,2024-09-01
W107H,NHS Western Isles,Western Isles Hospital,546,42,92.3,0.0,,,2024-09-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5302,1582,70.2,492.0,,,2024-10-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2671,1109,58.5,352.0,,,2024-10-01
B120H,NHS Borders,Borders General Hospital,2814,1075,61.8,338.0,,,2024-10-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1171,175,85.1,7.0,,,2024-10-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3332,942,71.7,118.0,,,2024-10-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6055,1993,67.1,90.0,,,2024-10-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5325,2840,46.7,633.0,,,2024-10-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4832,2581,46.6,402.0,,,2024-10-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1392,198,85.8,3.0,,,2024-10-01
N411H,NHS Grampian,Dr Gray's Hospital,2284,752,67.1,115.0,,,2024-10-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2472,695,71.9,37.0,,,2024-10-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4820,2051,57.4,214.0,,,2024-10-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7330,3347,54.3,381.0,,,2024-10-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8642,4476,48.2,487.0,,,2024-10-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6294,465,92.6,1.0,,,2024-10-01
C121H,NHS Highland,Lorn & Islands Hospital,787,69,91.2,0.0,,,2024-10-01
H103H,NHS Highland,Caithness General Hospital,785,130,83.4,20.0,,,2024-10-01
H202H,NHS Highland,Raigmore Hospital,3308,928,71.9,109.0,,,2024-10-01
H212H,NHS Highland,Belford Hospital,764,146,80.9,5.0,,,2024-10-01
L106H,NHS Lanarkshire,University Hospital Monklands,5686,2769,51.3,340.0,,,2024-10-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5504,2611,52.6,610.0,,,2024-10-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6534,2839,56.6,659.0,,,2024-10-01
S308H,NHS Lothian,St John's Hospital,5651,2195,61.2,453.0,,,2024-10-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10880,5527,49.2,1492.0,,,2024-10-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4680,453,90.3,1.0,,,2024-10-01
R103H,NHS Orkney,Balfour Hospital,649,59,90.9,0.0,,,2024-10-01
Z102H,NHS Shetland,Gilbert Bain Hospital,711,107,85.0,1.0,,,2024-10-01
T101H,NHS Tayside,Ninewells Hospital,5123,605,88.2,0.0,,,2024-10-01
T202H,NHS Tayside,Perth Royal Infirmary,1934,184,90.5,5.0,,,2024-10-01
W107H,NHS Western Isles,Western Isles Hospital,511,41,92.0,0.0,,,2024-10-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4970,1154,76.8,240.0,,,2024-11-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2499,1032,58.7,342.0,,,2024-11-01
B120H,NHS Borders,Borders General Hospital,2793,1097,60.7,314.0,,,2024-11-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1145,145,87.3,3.0,,,2024-11-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3095,962,68.9,138.0,,,2024-11-01
L106H,NHS Lanarkshire,University Hospital Monklands,5484,2452,55.3,373.0,,,2025-06-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5299,2607,50.8,569.0,,,2025-06-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5897,2618,55.6,786.0,,,2025-06-01
S308H,NHS Lothian,St John's Hospital,5493,1782,67.6,129.0,,,2025-06-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10769,2953,72.6,162.0,,,2025-06-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5635,1959,65.2,141.0,,,2024-11-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5044,2742,45.6,635.0,,,2024-11-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4582,2531,44.8,379.0,,,2024-11-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1483,202,86.4,0.0,,,2024-11-01
N411H,NHS Grampian,Dr Gray's Hospital,2242,697,68.9,111.0,,,2024-11-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2248,481,78.6,14.0,,,2024-11-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4496,1847,58.9,247.0,,,2024-11-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6980,3212,54.0,278.0,,,2024-11-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8163,4239,48.1,330.0,,,2024-11-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,7306,1699,76.7,3.0,,,2024-11-01
C121H,NHS Highland,Lorn & Islands Hospital,705,54,92.3,0.0,,,2024-11-01
H103H,NHS Highland,Caithness General Hospital,840,145,82.7,35.0,,,2024-11-01
H202H,NHS Highland,Raigmore Hospital,3169,1017,67.9,126.0,,,2024-11-01
H212H,NHS Highland,Belford Hospital,648,120,81.5,11.0,,,2024-11-01
L106H,NHS Lanarkshire,University Hospital Monklands,5335,2295,57.0,205.0,,,2024-11-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5231,2381,54.5,395.0,,,2024-11-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6187,2767,55.3,707.0,,,2024-11-01
S308H,NHS Lothian,St John's Hospital,6115,2077,66.0,481.0,,,2024-11-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10442,5469,47.6,1527.0,,,2024-11-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5168,715,86.2,10.0,,,2024-11-01
R103H,NHS Orkney,Balfour Hospital,609,52,91.5,0.0,,,2024-11-01
Z102H,NHS Shetland,Gilbert Bain Hospital,616,52,91.6,0.0,,,2024-11-01
T101H,NHS Tayside,Ninewells Hospital,5038,667,86.8,0.0,,,2024-11-01
T202H,NHS Tayside,Perth Royal Infirmary,1915,210,89.0,2.0,,,2024-11-01
W107H,NHS Western Isles,Western Isles Hospital,472,47,90.0,0.0,,,2024-11-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5241,1969,62.4,555.0,,,2024-12-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2670,1310,50.9,415.0,,,2024-12-01
B120H,NHS Borders,Borders General Hospital,2692,1073,60.1,303.0,,,2024-12-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1254,132,89.5,5.0,,,2024-12-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3097,908,70.7,146.0,,,2024-12-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5639,2295,59.3,394.0,,,2024-12-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5112,2893,43.4,714.0,,,2024-12-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4420,2502,43.4,421.0,,,2024-12-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1581,326,79.4,0.0,,,2024-12-01
N411H,NHS Grampian,Dr Gray's Hospital,2195,733,66.6,169.0,,,2024-12-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2437,752,69.1,49.0,,,2024-12-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4684,2382,49.1,406.0,,,2024-12-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7094,3699,47.9,389.0,,,2024-12-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8428,4421,47.5,393.0,,,2024-12-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,7105,1442,79.7,0.0,,,2024-12-01
C121H,NHS Highland,Lorn & Islands Hospital,738,101,86.3,4.0,,,2024-12-01
H103H,NHS Highland,Caithness General Hospital,841,192,77.2,57.0,,,2024-12-01
H202H,NHS Highland,Raigmore Hospital,3357,1017,69.7,126.0,,,2024-12-01
H212H,NHS Highland,Belford Hospital,731,142,80.6,10.0,,,2024-12-01
L106H,NHS Lanarkshire,University Hospital Monklands,5348,2918,45.4,545.0,,,2024-12-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5193,2816,45.8,552.0,,,2024-12-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5864,2956,49.6,841.0,,,2024-12-01
S308H,NHS Lothian,St John's Hospital,5310,2327,56.2,439.0,,,2024-12-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10194,5443,46.6,1505.0,,,2024-12-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5089,690,86.4,1.0,,,2024-12-01
R103H,NHS Orkney,Balfour Hospital,676,56,91.7,0.0,,,2024-12-01
Z102H,NHS Shetland,Gilbert Bain Hospital,699,90,87.1,0.0,,,2024-12-01
T101H,NHS Tayside,Ninewells Hospital,5195,1014,80.5,6.0,,,2024-12-01
T202H,NHS Tayside,Perth Royal Infirmary,2087,287,86.2,9.0,,,2024-12-01
W107H,NHS Western Isles,Western Isles Hospital,444,22,95.0,0.0,,,2024-12-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4807,1536,68.0,481.0,,,2025-01-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2448,1054,56.9,434.0,,,2025-01-01
B120H,NHS Borders,Borders General Hospital,2677,1017,62.0,265.0,,,2025-01-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1142,166,85.5,5.0,,,2025-01-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2725,859,68.5,127.0,,,2025-01-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5320,1920,63.9,233.0,,,2025-01-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4964,2551,48.6,726.0,,,2025-01-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4352,2571,40.9,456.0,,,2025-01-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1329,177,86.7,0.0,,,2025-01-01
N411H,NHS Grampian,Dr Gray's Hospital,2115,783,63.0,163.0,,,2025-01-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2328,603,74.1,48.0,,,2025-01-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4439,1993,55.1,349.0,,,2025-01-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6733,3367,50.0,609.0,,,2025-01-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8239,4211,48.9,589.0,,,2025-01-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5455,241,95.6,0.0,,,2025-01-01
C121H,NHS Highland,Lorn & Islands Hospital,670,71,89.4,0.0,,,2025-01-01
H103H,NHS Highland,Caithness General Hospital,786,191,75.7,54.0,,,2025-01-01
H202H,NHS Highland,Raigmore Hospital,3189,939,70.6,107.0,,,2025-01-01
H212H,NHS Highland,Belford Hospital,639,79,87.6,0.0,,,2025-01-01
L106H,NHS Lanarkshire,University Hospital Monklands,5026,2381,52.6,473.0,,,2025-01-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4889,2585,47.1,735.0,,,2025-01-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5641,2717,51.8,750.0,,,2025-01-01
S308H,NHS Lothian,St John's Hospital,5180,2105,59.4,540.0,,,2025-01-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10104,5216,48.4,1489.0,,,2025-01-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3954,389,90.2,2.0,,,2025-01-01
R103H,NHS Orkney,Balfour Hospital,664,84,87.3,1.0,,,2025-01-01
Z102H,NHS Shetland,Gilbert Bain Hospital,681,93,86.3,1.0,,,2025-01-01
T101H,NHS Tayside,Ninewells Hospital,4768,666,86.0,4.0,,,2025-01-01
T202H,NHS Tayside,Perth Royal Infirmary,1903,176,90.8,0.0,,,2025-01-01
W107H,NHS Western Isles,Western Isles Hospital,487,20,95.9,0.0,,,2025-01-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4685,1689,63.9,432.0,,,2025-02-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2410,975,59.5,329.0,,,2025-02-01
B120H,NHS Borders,Borders General Hospital,2518,950,62.3,306.0,,,2025-02-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1044,141,86.5,13.0,,,2025-02-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2725,742,72.8,50.0,,,2025-02-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5049,1920,62.0,140.0,,,2025-02-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6163,2983,51.6,468.0,,,2026-02-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7548,3571,52.7,377.0,,,2026-02-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1328,183,86.2,0.0,,,2025-02-01
N411H,NHS Grampian,Dr Gray's Hospital,2052,639,68.9,129.0,,,2025-02-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2091,433,79.3,9.0,,,2025-02-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4167,1791,57.0,280.0,,,2025-02-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6355,2975,53.2,268.0,,,2025-02-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7600,4113,45.9,407.0,,,2025-02-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5544,534,90.4,0.0,,,2025-02-01
C121H,NHS Highland,Lorn & Islands Hospital,617,58,90.6,0.0,,,2025-02-01
H103H,NHS Highland,Caithness General Hospital,715,139,80.6,23.0,,,2025-02-01
H202H,NHS Highland,Raigmore Hospital,2963,973,67.2,130.0,,,2025-02-01
H212H,NHS Highland,Belford Hospital,620,99,84.0,2.0,,,2025-02-01
L106H,NHS Lanarkshire,University Hospital Monklands,4940,2084,57.8,282.0,,,2025-02-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4623,2242,51.5,530.0,,,2025-02-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5431,2511,53.8,685.0,,,2025-02-01
S308H,NHS Lothian,St John's Hospital,4564,1408,69.1,248.0,,,2025-02-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9474,4810,49.2,1071.0,,,2025-02-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3876,406,89.5,0.0,,,2025-02-01
R103H,NHS Orkney,Balfour Hospital,563,44,92.2,0.0,,,2025-02-01
Z102H,NHS Shetland,Gilbert Bain Hospital,604,89,85.3,0.0,,,2025-02-01
T101H,NHS Tayside,Ninewells Hospital,4604,609,86.8,0.0,,,2025-02-01
T202H,NHS Tayside,Perth Royal Infirmary,1813,174,90.4,0.0,,,2025-02-01
W107H,NHS Western Isles,Western Isles Hospital,449,24,94.7,0.0,,,2025-02-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5368,1811,66.3,495.0,,,2025-03-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2946,1068,63.7,342.0,,,2025-03-01
B120H,NHS Borders,Borders General Hospital,2854,937,67.2,227.0,,,2025-03-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1316,178,86.5,5.0,,,2025-03-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3247,951,70.7,115.0,,,2025-03-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5989,2290,61.8,167.0,,,2025-03-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5392,2702,49.9,560.0,,,2025-03-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4681,2667,43.0,447.0,,,2025-03-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1727,234,86.5,1.0,,,2025-03-01
N411H,NHS Grampian,Dr Gray's Hospital,2448,780,68.1,74.0,,,2025-03-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2454,513,79.1,6.0,,,2025-03-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4894,1923,60.7,110.0,,,2025-03-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7249,3203,55.8,244.0,,,2025-03-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8581,4183,51.3,365.0,,,2025-03-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,7106,814,88.5,0.0,,,2025-03-01
C121H,NHS Highland,Lorn & Islands Hospital,756,57,92.5,0.0,,,2025-03-01
H103H,NHS Highland,Caithness General Hospital,880,190,78.4,47.0,,,2025-03-01
H202H,NHS Highland,Raigmore Hospital,3465,1088,68.6,137.0,,,2025-03-01
H212H,NHS Highland,Belford Hospital,722,112,84.5,8.0,,,2025-03-01
S308H,NHS Lothian,St John's Hospital,5544,1768,68.1,287.0,,,2025-03-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10960,3690,66.3,408.0,,,2025-03-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5187,584,88.7,0.0,,,2025-03-01
R103H,NHS Orkney,Balfour Hospital,684,52,92.4,0.0,,,2025-03-01
Z102H,NHS Shetland,Gilbert Bain Hospital,667,119,82.2,2.0,,,2025-03-01
T101H,NHS Tayside,Ninewells Hospital,5360,490,90.9,0.0,,,2025-03-01
T202H,NHS Tayside,Perth Royal Infirmary,2104,212,89.9,2.0,,,2025-03-01
W107H,NHS Western Isles,Western Isles Hospital,509,38,92.5,0.0,,,2025-03-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5392,1602,70.3,372.0,,,2025-04-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2938,998,66.0,353.0,,,2025-04-01
B120H,NHS Borders,Borders General Hospital,2883,1107,61.6,304.0,,,2025-04-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1238,165,86.7,6.0,,,2025-04-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3305,926,72.0,132.0,,,2025-04-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6084,2129,65.0,83.0,,,2025-04-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5268,2476,53.0,411.0,,,2025-04-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4563,2594,43.2,392.0,,,2025-04-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1642,328,80.0,3.0,,,2025-04-01
